2000 200800
43 1184 8
43 1203 -3
43 1226 -4
43 1232 10
43 1235 7
43 1240 5
43 1258 -9
43 1277 -5
43 1281 -3
43 1287 -4
43 1290 7
43 1293 2
43 1295 -8
43 1301 4
43 1306 4
43 1308 -10
43 1312 -8
43 1322 1
43 1324 -4
43 1338 -8
43 1341 -3
43 1349 -6
43 1353 9
43 1356 1
43 1360 9
43 1366 -4
43 1394 -1
43 1405 2
43 1410 -10
43 1417 3
43 1419 9
43 1421 -9
43 1440 4
43 1449 -7
43 1453 4
43 1462 -9
43 1464 -2
43 1470 3
43 1472 1
43 1505 5
43 1519 -6
43 1536 1
43 1585 -2
43 1605 3
43 1610 5
43 1616 7
43 1621 1
43 1622 -8
43 1631 -5
43 1632 6
43 1644 -9
43 1661 1
43 1663 -8
43 1668 6
43 1702 -3
43 1721 -9
43 1738 -9
43 1746 3
43 1766 6
43 1775 -2
43 1783 -3
43 1796 4
43 1798 6
43 1808 -1
43 1811 5
43 1818 4
43 1823 8
43 1832 -8
43 1839 8
43 1845 -6
43 1877 -10
43 1878 9
43 1879 -8
43 1891 8
43 1897 10
43 1914 5
43 1917 -9
43 1919 -2
43 1930 1
43 1931 -7
43 1934 10
43 1940 -2
43 1949 -7
43 1968 8
43 1986 -6
44 45 -5
44 47 6
44 49 7
44 53 7
44 68 4
44 72 -7
44 78 -10
44 92 -8
44 108 -2
44 109 -6
44 112 10
44 144 -4
44 151 -7
44 152 -9
44 172 -7
44 185 5
44 197 -5
44 200 -3
44 229 2
44 232 3
44 236 -7
44 237 2
44 239 4
44 242 10
44 253 8
44 260 2
44 262 7
44 271 -7
44 277 -2
44 296 8
44 301 -9
44 310 4
44 314 8
44 319 -1
44 332 -10
44 360 -9
44 364 1
44 368 -5
44 388 6
44 389 -8
44 390 -10
44 391 2
44 396 7
44 397 7
44 399 -1
44 411 1
44 435 2
44 438 -1
44 452 -4
44 453 10
44 484 -6
44 486 7
44 489 -8
44 496 -2
44 505 8
44 517 -4
44 526 -7
44 531 6
44 542 -3
44 548 -10
44 560 6
44 561 9
44 583 -3
44 586 -1
44 596 -6
44 622 -4
44 626 -1
44 656 6
44 671 -9
44 676 -8
44 686 -5
44 696 4
44 720 -10
44 734 9
44 735 5
44 741 1
44 757 3
44 766 6
44 767 -5
44 772 -10
44 795 -10
44 801 5
44 807 -6
44 823 6
44 830 3
44 838 6
44 840 -5
44 846 6
44 847 -8
44 850 -10
44 862 1
44 874 10
44 908 -9
44 912 -2
44 923 -3
44 931 4
44 945 1
44 964 7
44 968 4
44 975 8
44 979 1
44 993 5
44 1020 -9
44 1036 10
44 1044 -4
44 1049 -9
44 1072 -7
44 1073 1
44 1093 -4
44 1103 2
44 1127 2
44 1129 5
44 1130 -10
44 1132 7
44 1137 1
44 1143 7
44 1152 1
44 1163 -5
44 1170 1
44 1184 7
44 1185 -5
44 1191 -7
44 1226 -3
44 1229 -2
44 1248 -5
44 1249 4
44 1259 8
44 1261 -4
44 1275 2
44 1281 6
44 1297 1
44 1362 -4
44 1366 4
44 1373 -2
44 1374 -5
44 1375 -9
44 1395 -1
44 1399 -6
44 1427 3
44 1431 2
44 1435 -8
44 1441 -10
44 1452 -5
44 1453 9
44 1461 -4
44 1467 10
44 1471 -1
44 1472 8
44 1474 5
44 1482 -3
44 1488 7
44 1491 9
44 1497 5
44 1529 -2
44 1540 7
44 1544 -7
44 1557 4
44 1570 4
44 1577 -2
44 1579 2
44 1593 -4
44 1601 1
44 1606 -9
44 1607 4
44 1623 -7
44 1627 -6
44 1634 2
44 1643 -10
44 1644 -10
44 1649 6
44 1651 9
44 1652 5
44 1666 5
44 1677 -4
44 1681 -5
44 1682 10
44 1697 -4
44 1706 7
44 1720 -3
44 1729 -7
44 1768 -8
44 1790 2
44 1794 -3
44 1802 -3
44 1803 -6
44 1832 2
44 1842 9
44 1864 7
44 1877 -10
44 1890 -5
44 1906 10
44 1918 5
44 1928 3
44 1938 4
44 1959 7
44 1988 -8
45 46 -8
45 64 -8
45 70 -1
45 77 -3
45 104 2
45 109 -10
45 111 -7
45 128 6
45 130 9
45 135 -8
45 138 1
45 140 8
45 154 7
45 155 -8
45 157 -4
45 162 -2
45 167 -6
45 189 1
45 202 3
45 220 7
45 234 -5
45 242 -1
45 260 -4
45 281 7
45 288 7
45 297 8
45 309 -5
45 322 9
45 325 2
45 360 1
45 370 1
45 386 -4
45 399 -8
45 414 -9
45 431 4
45 441 -7
45 442 6
45 457 8
45 476 -2
45 495 -4
45 519 7
45 522 -5
45 545 -2
45 549 9
45 550 -5
45 554 -1
45 564 5
45 570 5
45 574 -9
45 575 -8
45 576 -1
45 581 1
45 583 1
45 614 10
45 633 3
45 636 6
45 642 4
45 653 -8
45 690 9
45 707 7
45 729 -1
45 740 -8
45 747 9
45 757 -5
45 768 -6
45 771 -1
45 779 3
45 782 10
45 785 4
45 786 6
45 789 1
45 807 -7
45 822 7
45 827 7
45 832 -2
45 838 10
45 840 -10
45 845 -8
45 861 4
45 863 9
45 883 -3
45 887 -6
45 896 2
45 913 7
45 931 10
45 973 1
45 978 -5
45 981 1
45 996 -6
45 1001 -10
45 1007 -5
45 1013 5
45 1019 4
45 1025 -3
45 1058 2
45 1067 1
45 1079 -7
45 1091 -9
45 1101 1
45 1102 -1
45 1103 -9
45 1108 1
45 1137 -1
45 1148 6
45 1156 -8
45 1174 2
45 1176 2
45 1182 -8
45 1195 10
45 1205 -6
45 1206 -4
45 1210 6
45 1219 -4
45 1226 7
45 1229 1
45 1244 -9
45 1261 3
45 1267 -1
45 1269 4
45 1285 -4
45 1291 -4
45 1294 9
45 1303 1
45 1311 1
45 1314 -7
45 1327 10
45 1334 -10
45 1338 2
45 1368 -8
45 1379 4
45 1399 4
45 1401 3
45 1405 2
45 1406 -2
45 1407 -2
45 1408 -1
45 1452 5
45 1462 5
45 1467 -7
45 1476 6
45 1489 -5
45 1497 -4
45 1498 -4
45 1519 1
45 1523 -10
45 1526 -10
45 1534 -5
45 1560 10
45 1570 -10
45 1578 6
45 1579 -3
45 1599 10
45 1637 -3
45 1638 5
45 1644 8
45 1650 7
45 1653 -9
45 1680 4
45 1683 7
45 1684 -2
45 1693 9
45 1695 -3
45 1706 -3
45 1708 -4
45 1719 1
45 1730 -7
45 1734 10
45 1755 3
45 1767 9
45 1774 -1
45 1778 -7
45 1791 2
45 1794 -6
45 1799 -10
45 1807 6
45 1828 10
45 1843 9
45 1849 2
45 1852 -4
45 1853 9
45 1856 4
45 1867 8
45 1870 3
45 1898 -8
45 1902 7
45 1918 3
45 1941 -6
45 1953 -8
45 1957 10
45 1958 -7
45 1964 3
45 1968 -6
45 1973 6
45 1980 2
45 1984 -7
45 1985 2
46 47 -4
46 51 8
46 56 2
46 79 10
46 97 4
46 110 8
46 119 2
46 142 6
46 143 -2
46 149 3
46 153 -9
46 172 -4
46 178 3
46 182 10
46 187 9
46 196 2
46 206 -9
46 212 -5
46 221 -10
46 227 5
46 232 1
46 234 9
46 241 -5
46 245 6
46 248 3
46 256 3
46 262 -6
46 282 9
46 284 -4
46 351 4
46 352 -9
46 372 3
46 376 7
46 418 8
46 420 8
46 430 3
46 434 2
46 438 2
46 442 4
46 443 1
46 452 -2
46 472 -9
46 499 5
46 500 4
46 503 -6
46 535 1
46 541 3
46 547 1
46 573 7
46 580 -5
46 586 6
46 597 8
46 614 -4
46 615 9
46 625 6
46 627 5
46 630 3
46 633 2
46 645 -3
46 651 -3
46 684 6
46 685 -6
46 715 -3
46 720 -3
46 736 -6
46 739 4
46 743 6
46 748 -10
46 752 8
46 786 4
46 798 -1
46 804 -8
46 809 3
46 815 10
46 823 10
46 826 5
46 855 9
46 876 -5
46 878 7
46 903 -10
46 915 -6
46 920 -9
46 931 -3
46 932 1
46 933 -7
46 940 2
46 954 7
46 958 8
46 962 3
46 972 9
46 979 -6
46 989 -8
46 1004 -8
46 1020 1
46 1038 -8
46 1042 1
46 1048 -7
46 1050 -10
46 1053 -2
46 1055 2
46 1070 3
46 1072 -5
46 1075 -2
46 1078 -4
46 1083 -2
46 1100 -7
46 1122 -3
46 1126 2
46 1128 1
46 1129 1
46 1150 9
46 1158 10
46 1186 9
46 1187 -4
46 1197 4
46 1199 -6
46 1200 -2
46 1210 8
46 1218 3
46 1235 7
46 1238 -3
46 1252 -7
46 1261 3
46 1273 9
46 1284 -3
46 1293 9
46 1299 -1
46 1301 -4
46 1305 5
46 1314 8
46 1326 2
46 1335 -1
46 1349 8
46 1352 -10
46 1356 5
46 1363 5
46 1375 4
46 1377 -4
46 1379 5
46 1388 5
46 1413 -7
46 1418 6
46 1425 10
46 1433 -10
46 1447 1
46 1452 4
46 1456 10
46 1458 -1
46 1461 -3
46 1464 -2
46 1466 2
46 1469 -7
46 1472 -9
46 1478 2
46 1479 -7
46 1485 -9
46 1499 -1
46 1542 7
46 1559 -7
46 1562 2
46 1572 4
46 1604 10
46 1613 -5
46 1618 1
46 1621 -1
46 1644 -8
46 1658 -4
46 1661 7
46 1678 -10
46 1681 6
46 1685 1
46 1697 7
46 1755 -6
46 1756 -10
46 1781 -3
46 1808 3
46 1832 6
46 1836 -3
46 1837 -4
46 1840 10
46 1858 4
46 1874 -6
46 1877 3
46 1903 5
46 1906 8
46 1909 5
46 1916 -5
46 1918 -10
46 1925 4
46 1930 -8
46 1943 -5
46 1968 -5
46 1970 -1
46 1990 -3
46 1993 -9
46 1999 8
47 48 -6
47 60 -3
47 62 1
47 69 -10
47 80 -9
47 83 3
47 87 -5
47 105 7
47 111 7
47 112 1
47 115 -9
47 117 -8
47 145 -3
47 148 -4
47 153 4
47 162 -2
47 163 7
47 172 7
47 179 9
47 182 -6
47 184 8
47 189 -7
47 206 -1
47 216 1
47 240 9
47 244 8
47 265 4
47 266 7
47 281 -10
47 300 2
47 315 1
47 317 -4
47 323 -2
47 325 -3
47 332 1
47 335 1
47 336 -8
47 343 2
47 347 1
47 352 7
47 355 -1
47 359 3
47 363 -4
47 382 7
47 404 -5
47 405 7
47 435 4
47 445 -8
47 446 2
47 459 10
47 464 10
47 470 5
47 474 -7
47 476 4
47 481 -6
47 483 6
47 498 3
47 515 -1
47 523 1
47 568 7
47 569 -4
47 577 -5
47 594 -6
47 595 6
47 597 -7
47 602 -3
47 603 2
47 629 5
47 653 3
47 668 7
47 674 -5
47 679 -6
47 681 10
47 717 7
47 728 4
47 740 7
47 810 -9
47 813 10
47 816 1
47 825 -4
47 863 5
47 864 9
47 869 -3
47 878 4
47 897 -4
47 899 -8
47 923 9
47 938 -5
47 942 8
47 949 1
47 953 7
47 964 -6
47 974 -10
47 995 -1
47 996 1
47 1014 7
47 1026 3
47 1028 7
47 1029 -5
47 1051 -3
47 1066 5
47 1076 -2
47 1079 -4
47 1090 4
47 1093 3
47 1094 -5
47 1111 -5
47 1116 -9
47 1128 7
47 1138 -4
47 1142 1
47 1153 4
47 1168 5
47 1173 3
47 1179 6
47 1180 -7
47 1184 -5
47 1201 7
47 1214 -5
47 1216 7
47 1219 -1
47 1232 4
47 1238 3
47 1245 8
47 1250 5
47 1261 -6
47 1270 -1
47 1284 5
47 1300 1
47 1308 -7
47 1313 -2
47 1321 4
47 1325 8
47 1328 10
47 1338 5
47 1358 -8
47 1359 4
47 1364 -7
47 1402 1
47 1406 -1
47 1428 -1
47 1431 5
47 1440 -5
47 1447 9
47 1497 1
47 1501 3
47 1512 -7
47 1514 -10
47 1530 -1
47 1531 -4
47 1546 -2
47 1547 1
47 1557 8
47 1566 -1
47 1568 -2
47 1573 -6
47 1605 6
47 1609 1
47 1614 -3
47 1631 4
47 1644 -8
47 1645 4
47 1677 -5
47 1685 -9
47 1688 -4
47 1693 -10
47 1698 -8
47 1714 -9
47 1717 5
47 1736 8
47 1744 -10
47 1745 -10
47 1746 -3
47 1766 4
47 1781 1
47 1782 2
47 1790 -9
47 1807 8
47 1820 10
47 1829 -8
47 1851 -4
47 1870 -8
47 1871 -10
47 1883 -1
47 1903 -8
47 1919 1
47 1931 -4
47 1943 -6
47 1944 5
47 1947 -10
47 1958 -9
47 1974 -2
47 1977 1
47 1990 2
47 1995 6
47 1999 4
48 49 8
48 55 -2
48 58 1
48 63 9
48 69 10
48 77 -5
48 103 1
48 110 6
48 123 -3
48 130 -4
48 131 3
48 141 -5
48 143 6
48 165 -8
48 178 -5
48 188 -1
48 200 1
48 204 -2
48 207 -5
48 211 -1
48 234 -7
48 244 5
48 257 -5
48 263 6
48 272 3
48 281 -9
48 285 7
48 291 -4
48 295 -5
48 300 -6
48 302 -9
48 314 -8
48 320 2
48 328 -3
48 335 -3
48 341 6
48 379 -8
48 385 -3
48 387 -6
48 391 3
48 392 -7
48 398 4
48 400 -3
48 401 1
48 407 6
48 414 2
48 424 9
48 453 -7
48 466 1
48 468 3
48 511 5
48 513 5
48 535 10
48 552 8
48 568 9
48 571 -2
48 577 5
48 578 -5
48 586 6
48 589 7
48 596 8
48 604 2
48 610 -7
48 631 -2
48 635 -7
48 640 4
48 641 1
48 666 1
48 668 -6
48 680 10
48 694 -1
48 706 7
48 711 1
48 736 -6
48 737 4
48 758 3
48 761 2
48 803 1
48 807 -10
48 820 -2
48 828 -1
48 831 -8
48 845 -5
48 848 2
48 849 -7
48 867 -3
48 869 5
48 872 -2
48 873 4
48 877 -7
48 903 -8
48 920 1
48 930 -5
48 931 7
48 938 -3
48 951 10
48 965 4
48 966 1
48 985 6
48 986 8
48 1040 -8
48 1042 10
48 1053 -4
48 1057 -1
48 1063 -1
48 1083 -3
48 1092 -3
48 1099 7
48 1102 -10
48 1119 3
48 1129 -1
48 1131 -9
48 1197 4
48 1203 -2
48 1207 3
48 1217 1
48 1228 1
48 1231 4
48 1246 -5
48 1254 -4
48 1271 1
48 1274 3
48 1285 -2
48 1287 -10
48 1298 -6
48 1312 -6
48 1314 -8
48 1329 -8
48 1338 -3
48 1342 -10
48 1353 10
48 1355 -3
48 1358 10
48 1364 -9
48 1381 3
48 1401 -10
48 1407 9
48 1417 -4
48 1424 1
48 1426 7
48 1480 4
48 1497 7
48 1522 10
48 1525 3
48 1542 -2
48 1548 -5
48 1558 -1
48 1579 1
48 1583 7
48 1590 -5
48 1596 -7
48 1597 1
48 1603 9
48 1604 2
48 1632 -8
48 1633 6
48 1638 1
48 1641 -5
48 1646 -2
48 1648 -10
48 1652 -6
48 1659 2
48 1672 -3
48 1684 1
48 1692 4
48 1695 -5
48 1699 -6
48 1700 9
48 1701 -1
48 1711 7
48 1729 -9
48 1747 6
48 1750 6
48 1752 9
48 1758 -9
48 1767 8
48 1780 -2
48 1789 -6
48 1797 2
48 1798 -3
48 1799 -6
48 1806 7
48 1828 9
48 1830 -6
48 1838 4
48 1842 -7
48 1852 8
48 1873 1
48 1889 -5
48 1899 5
48 1904 -7
48 1913 -9
48 1927 3
48 1963 -2
48 1995 6
48 1996 8
49 50 -10
49 53 6
49 54 -3
49 59 10
49 73 -8
49 76 1
49 85 10
49 115 1
49 147 -7
49 159 3
49 161 1
49 170 -6
49 183 7
49 194 8
49 211 -7
49 227 -5
49 233 9
49 237 -8
49 244 -2
49 245 -10
49 251 1
49 256 5
49 257 -8
49 260 -5
49 276 -9
49 284 10
49 306 -5
49 308 5
49 313 5
49 321 6
49 332 -2
49 336 -1
49 341 -1
49 356 -5
49 373 -9
49 379 10
49 380 3
49 397 -2
49 402 3
49 409 -9
49 416 1
49 419 8
49 421 1
49 441 3
49 470 -8
49 479 4
49 480 -9
49 540 8
49 564 -9
49 578 -7
49 613 -6
49 620 7
49 651 -6
49 665 -9
49 666 4
49 669 -4
49 676 -9
49 697 6
49 701 1
49 709 9
49 715 -10
49 721 3
49 726 6
49 755 7
49 758 4
49 760 -7
49 780 10
49 806 -4
49 810 2
49 815 5
49 829 -9
49 886 -4
49 888 -8
49 913 7
49 920 1
49 945 7
49 947 1
49 960 -6
49 971 1
49 989 3
49 997 -8
49 1001 -1
49 1008 -2
49 1011 -6
49 1012 -2
49 1021 6
49 1047 6
49 1052 6
49 1057 -1
49 1064 7
49 1069 2
49 1072 3
49 1089 -9
49 1091 9
49 1114 -1
49 1116 10
49 1142 10
49 1144 1
49 1146 1
49 1154 3
49 1155 9
49 1163 4
49 1171 6
49 1174 9
49 1191 4
49 1198 7
49 1199 -8
49 1205 -5
49 1208 10
49 1219 4
49 1221 -3
49 1223 3
49 1232 3
49 1234 -8
49 1236 -10
49 1239 -4
49 1240 -9
49 1242 7
49 1278 -1
49 1279 -7
49 1280 -6
49 1288 8
49 1289 -2
49 1292 -5
49 1297 -4
49 1304 1
49 1311 -5
49 1328 -8
49 1338 -8
49 1363 -10
49 1367 6
49 1374 1
49 1380 4
49 1398 6
49 1416 -9
49 1427 -10
49 1429 4
49 1434 -3
49 1461 -1
49 1473 -6
49 1494 -5
49 1503 -4
49 1512 -5
49 1544 7
49 1552 -10
49 1555 9
49 1565 -10
49 1586 1
49 1590 10
49 1603 -7
49 1604 -4
49 1606 -10
49 1610 -7
49 1619 -7
49 1654 -9
49 1673 -5
49 1686 1
49 1704 -1
49 1705 4
49 1711 1
49 1730 -10
49 1734 -4
49 1738 -8
49 1742 1
49 1745 3
49 1747 -9
49 1760 5
49 1770 -6
49 1771 9
49 1798 9
49 1799 10
49 1810 3
49 1855 4
49 1856 -4
49 1862 -7
49 1864 1
49 1877 -8
49 1878 7
49 1885 -2
49 1895 -1
49 1902 -5
49 1903 5
49 1913 -3
49 1916 -9
49 1935 -5
49 1942 10
49 1954 -9
49 1960 8
49 1964 -1
49 1976 2
49 1982 8
49 1983 7
49 1984 8
49 1993 -9
49 1995 1
50 51 -1
50 52 10
50 62 1
50 82 1
50 84 -1
50 94 4
50 103 -10
50 148 -1
50 151 -7
50 152 7
50 164 10
50 167 -6
50 168 -8
50 172 -4
50 188 1
50 193 1
50 202 9
50 205 7
50 227 8
50 233 -8
50 237 -8
50 248 -6
50 259 -4
50 294 -8
50 298 -5
50 300 2
50 302 10
50 317 5
50 327 1
50 331 -4
50 343 -10
50 344 -2
50 357 -7
50 367 -4
50 387 7
50 413 -4
50 415 5
50 418 -1
50 430 2
50 451 1
50 452 -2
50 469 -5
50 479 -7
50 491 -6
50 496 -10
50 509 10
50 511 -2
50 515 -3
50 534 4
50 538 -3
50 544 9
50 550 -7
50 579 -9
50 587 8
50 588 -7
50 608 10
50 612 8
50 613 -1
50 618 -2
50 627 -7
50 633 2
50 635 1
50 644 8
50 699 4
50 705 -8
50 722 -10
50 723 -7
50 730 1
50 743 -10
50 756 -10
50 776 -8
50 777 1
50 782 -6
50 806 -3
50 817 -7
50 828 -8
50 840 -4
50 846 -8
50 867 -1
50 884 -8
50 889 -4
50 923 8
50 948 3
50 949 -10
50 950 9
50 958 10
50 969 9
50 975 7
50 985 -6
50 994 -6
50 995 5
50 1006 3
50 1008 -5
50 1009 5
50 1019 -7
50 1030 8
50 1037 5
50 1043 1
50 1066 -8
50 1072 -8
50 1074 -9
50 1086 1
50 1100 9
50 1134 1
50 1141 4
50 1152 5
50 1157 -4
50 1167 8
50 1194 4
50 1212 8
50 1218 7
50 1222 -5
50 1236 10
50 1237 -2
50 1242 7
50 1257 7
50 1278 1
50 1281 5
50 1286 -7
50 1287 7
50 1301 9
50 1321 -8
50 1326 -8
50 1337 10
50 1348 -3
50 1356 7
50 1357 -5
50 1363 -4
50 1391 1
50 1399 -6
50 1411 -9
50 1412 -7
50 1459 6
50 1474 -3
50 1476 -7
50 1479 -2
50 1489 -6
50 1490 9
50 1491 -3
50 1496 4
50 1497 3
50 1513 -5
50 1518 -10
50 1522 -8
50 1523 -3
50 1534 8
50 1536 -2
50 1558 3
50 1579 5
50 1585 -6
50 1599 5
50 1602 -7
50 1605 3
50 1629 7
50 1663 -10
50 1668 10
50 1675 5
50 1687 1
50 1689 8
50 1691 -1
50 1699 -7
50 1706 1
50 1728 9
50 1737 6
50 1743 2
50 1755 -10
50 1766 6
50 1769 -7
50 1773 4
50 1784 -8
50 1785 -4
50 1803 3
50 1815 -10
50 1830 -4
50 1839 7
50 1865 -10
50 1867 -5
50 1875 1
50 1877 1
50 1881 10
50 1885 8
50 1887 7
50 1900 1
50 1911 1
50 1917 -4
50 1930 -10
50 1936 -3
50 1938 3
50 1939 -6
50 1957 -5
50 1965 -3
50 1967 -5
50 1975 9
50 1994 -4
50 1997 3
51 52 3
51 78 -9
51 83 3
51 91 -10
51 95 6
51 115 -9
51 119 5
51 132 6
51 140 -6
51 164 -1
51 166 7
51 194 -1
51 196 9
51 201 -9
51 209 1
51 213 -2
51 245 5
51 249 5
51 254 3
51 257 -9
51 266 1
51 268 1
51 284 -10
51 286 -7
51 293 -5
51 294 5
51 317 5
51 318 -4
51 319 5
51 326 -2
51 328 -6
51 332 6
51 333 2
51 337 2
51 356 4
51 369 1
51 376 10
51 409 -8
51 410 5
51 433 10
51 444 -1
51 448 3
51 449 -5
51 453 10
51 456 10
51 462 -9
51 472 10
51 489 3
51 491 -9
51 500 -7
51 501 -1
51 529 -5
51 551 -8
51 559 -9
51 576 5
51 588 -5
51 598 1
51 602 -4
51 611 -4
51 624 -7
51 657 -10
51 697 -7
51 706 -8
51 712 1
51 719 7
51 732 -8
51 733 5
51 735 3
51 737 5
51 789 -8
51 793 6
51 803 7
51 805 1
51 806 -9
51 820 -9
51 824 -3
51 840 8
51 842 7
51 848 10
51 872 -5
51 887 1
51 889 9
51 892 3
51 909 8
51 919 1
51 929 3
51 971 9
51 983 10
51 989 7
51 993 -9
51 1001 -3
51 1004 8
51 1014 1
51 1017 -2
51 1023 5
51 1033 7
51 1047 6
51 1049 -4
51 1059 5
51 1060 -6
51 1075 -10
51 1079 -1
51 1088 7
51 1095 3
51 1112 8
51 1115 -7
51 1116 3
51 1126 -2
51 1136 10
51 1143 -2
51 1144 -6
51 1157 1
51 1164 -1
51 1167 -4
51 1182 10
51 1184 -7
51 1197 -9
51 1200 -6
51 1223 7
51 1229 10
51 1230 4
51 1257 -9
51 1259 -2
51 1277 1
51 1279 9
51 1285 7
51 1295 10
51 1299 -8
51 1323 8
51 1331 -1
51 1342 9
51 1365 10
51 1385 -5
51 1386 10
51 1393 -3
51 1396 -4
51 1422 7
51 1430 -7
51 1464 -9
51 1473 4
51 1481 -2
51 1483 -10
51 1493 -8
51 1494 4
51 1512 6
51 1529 10
51 1534 -8
51 1538 9
51 1545 3
51 1549 1
51 1553 -5
51 1559 8
51 1560 8
51 1566 1
51 1574 4
51 1582 4
51 1585 10
51 1614 4
51 1622 4
51 1625 -1
51 1653 -6
51 1666 9
51 1671 -6
51 1676 -6
51 1697 -5
51 1700 4
51 1704 -2
51 1710 -10
51 1720 10
51 1726 -4
51 1734 8
51 1745 -10
51 1772 -10
51 1776 -6
51 1787 -1
51 1790 -3
51 1793 8
51 1799 3
51 1816 -7
51 1826 -3
51 1829 7
51 1854 1
51 1864 3
51 1876 -6
51 1879 -7
51 1902 -10
51 1906 10
51 1914 3
51 1915 -7
51 1932 10
51 1948 -10
51 1953 4
51 1964 4
51 1989 -3
51 1995 -6
52 53 -2
52 61 8
52 69 4
52 74 -10
52 80 -2
52 81 -2
52 93 -4
52 101 -4
52 102 -8
52 104 7
52 107 3
52 114 -5
52 137 1
52 152 1
52 154 -9
52 163 1
52 164 1
52 192 8
52 209 6
52 214 -3
52 240 4
52 252 -4
52 258 -8
52 267 5
52 272 9
52 278 -6
52 281 -4
52 286 -6
52 294 -9
52 299 -8
52 305 -8
52 316 2
52 337 -4
52 364 5
52 379 3
52 383 8
52 390 9
52 400 6
52 407 6
52 418 8
52 419 -2
52 439 2
52 444 -5
52 449 9
52 455 -9
52 456 5
52 479 -9
52 498 6
52 515 -8
52 516 2
52 517 1
52 525 10
52 533 8
52 543 8
52 549 10
52 554 1
52 561 10
52 579 -4
52 586 10
52 592 9
52 601 -1
52 602 -2
52 608 6
52 611 1
52 627 -3
52 650 -3
52 652 -2
52 658 6
52 674 -10
52 708 -3
52 714 1
52 716 -4
52 731 -4
52 733 -6
52 741 3
52 766 5
52 773 3
52 781 5
52 789 9
52 793 -9
52 794 5
52 804 -10
52 817 6
52 821 -8
52 823 -8
52 835 -5
52 838 1
52 843 10
52 845 -4
52 852 8
52 855 -10
52 874 10
52 890 9
52 907 -1
52 923 -4
52 947 1
52 952 -3
52 993 -5
52 1008 -2
52 1009 10
52 1010 5
52 1024 10
52 1044 -3
52 1045 5
52 1054 4
52 1073 10
52 1087 3
52 1098 1
52 1115 -5
52 1125 5
52 1127 -6
52 1128 9
52 1138 8
52 1179 -2
52 1184 -5
52 1188 6
52 1195 -9
52 1212 1
52 1213 1
52 1218 -9
52 1220 -7
52 1222 -4
52 1228 6
52 1235 5
52 1237 9
52 1252 -10
52 1258 -9
52 1267 1
52 1269 -8
52 1284 1
52 1294 -1
52 1298 -6
52 1303 4
52 1308 6
52 1310 9
52 1330 -5
52 1338 4
52 1341 -10
52 1363 2
52 1366 -7
52 1389 4
52 1399 6
52 1407 -2
52 1435 9
52 1437 -1
52 1442 -8
52 1448 -3
52 1460 -7
52 1478 -4
52 1479 10
52 1484 -7
52 1497 10
52 1513 -8
52 1527 3
52 1540 -9
52 1544 -2
52 1595 -7
52 1596 9
52 1599 -1
52 1601 10
52 1606 -10
52 1611 4
52 1618 5
52 1619 6
52 1622 -5
52 1633 5
52 1642 -10
52 1654 6
52 1665 3
52 1668 8
52 1674 7
52 1678 6
52 1679 -2
52 1694 5
52 1706 -10
52 1742 -4
52 1750 -7
52 1800 -2
52 1815 -3
52 1822 1
52 1828 3
52 1867 -3
52 1873 -7
52 1887 1
52 1918 1
52 1938 9
52 1947 -9
52 1950 -10
52 1965 1
52 1967 3
52 1975 10
52 1979 -9
52 1981 2
52 1983 8
52 1994 1
53 54 3
53 69 5
53 80 -7
53 102 1
53 112 7
53 119 8
53 120 -10
53 133 -8
53 150 -3
53 165 6
53 168 7
53 169 -7
53 177 6
53 189 8
53 195 9
53 202 6
53 206 6
53 209 10
53 212 -9
53 220 3
53 232 -6
53 236 -6
53 276 2
53 277 9
53 282 4
53 294 -1
53 298 -5
53 299 -2
53 312 -2
53 315 8
53 318 -5
53 319 3
53 333 -1
53 335 -10
53 336 -5
53 361 -10
53 368 -8
53 369 -1
53 379 5
53 381 1
53 384 10
53 393 1
53 402 -3
53 416 -7
53 419 -4
53 433 10
53 435 3
53 453 1
53 459 2
53 468 -9
53 469 -6
53 479 2
53 482 4
53 492 10
53 499 -3
53 519 2
53 531 -4
53 537 4
53 548 7
53 557 8
53 564 -6
53 586 -1
53 593 5
53 595 -7
53 597 1
53 604 2
53 609 10
53 616 -8
53 638 2
53 656 6
53 660 7
53 662 9
53 669 -2
53 675 7
53 683 6
53 684 -9
53 715 3
53 722 -8
53 733 5
53 734 -7
53 739 -5
53 741 7
53 783 9
53 801 7
53 815 -7
53 817 -7
53 830 1
53 841 -6
53 860 3
53 866 -4
53 868 -7
53 875 7
53 882 -7
53 891 -4
53 924 -1
53 926 -6
53 929 -8
53 932 -6
53 938 4
53 947 -8
53 949 -6
53 964 3
53 967 -3
53 971 10
53 996 -9
53 1037 -1
53 1038 -1
53 1047 5
53 1064 -1
53 1080 6
53 1095 -2
53 1096 7
53 1104 1
53 1109 -2
53 1111 -2
53 1112 -9
53 1113 -2
53 1155 -4
53 1157 1
53 1161 -6
53 1169 -1
53 1171 -3
53 1181 1
53 1192 2
53 1202 -3
53 1217 5
53 1224 -5
53 1260 10
53 1261 7
53 1304 -10
53 1307 -6
53 1310 -4
53 1316 7
53 1317 -6
53 1325 1
53 1328 6
53 1340 -2
53 1346 -10
53 1348 -1
53 1353 1
53 1365 -8
53 1388 3
53 1392 -2
53 1401 -7
53 1419 5
53 1427 1
53 1449 6
53 1451 -8
53 1482 4
53 1487 -9
53 1508 8
